driver_id,y_true,score,n_months
DRV00119,1,0.9985672787054365,6
DRV00132,1,0.9850426022450779,6
DRV00088,1,0.6910250704954186,6
DRV00038,1,0.6875184751107106,6
DRV00101,1,0.6829733731303214,6
DRV00002,1,0.5768929016316392,6
DRV00058,1,0.571999625470809,6
DRV00133,1,0.5596642360188776,6
DRV00070,1,0.5566773044380808,6
DRV00060,1,0.5533851153657079,6
DRV00018,1,0.5503336226276093,6
DRV00090,1,0.5471298748541469,6
DRV00139,1,0.5413734684620932,6
DRV00004,1,0.5394416008676788,6
DRV00051,1,0.5329503098001377,6
DRV00089,1,0.5272522232809048,6
DRV00129,1,0.5258184458790315,6
DRV00094,1,0.5203700902349663,6
DRV00066,1,0.5202808091118416,6
DRV00100,1,0.5187511039104901,6
DRV00105,1,0.51660077643988,6
DRV00003,1,0.5153352647485725,6
DRV00036,1,0.5032246107452115,6
DRV00074,1,0.5002616361991228,6
DRV00138,1,0.4991472126199704,6
DRV00118,1,0.493956631457879,6
DRV00043,1,0.4830399626189076,6
DRV00122,1,0.465813798976439,6
DRV00143,0,0.32487718980113506,6
DRV00069,0,0.2757197169597805,6
DRV00098,1,0.2198032421533714,6
DRV00097,0,0.21150243683456227,6
DRV00056,0,0.2087765166688058,6
DRV00010,0,0.1856564383160097,6
DRV00141,1,0.18426122491516322,6
DRV00130,0,0.1796739870197022,6
DRV00057,0,0.16776454347315056,6
DRV00064,0,0.16707241865276307,6
DRV00054,0,0.15144144453269728,6
DRV00117,0,0.14386099941539002,6
DRV00121,0,0.1298787275301851,6
DRV00113,0,0.12943313118772504,6
DRV00110,0,0.11415150214988298,6
DRV00062,0,0.11316314090561533,6
DRV00012,0,0.11314622431169041,6
DRV00084,0,0.10878669669478955,6
DRV00095,1,0.10022286834281433,6
DRV00009,0,0.09916258842604009,6
DRV00142,0,0.09748293768329022,6
DRV00011,0,0.09613975233976219,6
DRV00041,0,0.08655607385823293,6
DRV00005,0,0.08281787767746418,6
DRV00148,0,0.08258075062281339,6
DRV00053,0,0.0802310681001636,6
DRV00001,0,0.07929863952080915,6
DRV00015,0,0.07639408747114326,6
DRV00022,0,0.07406183636614663,6
DRV00017,0,0.07035118209419444,6
DRV00075,0,0.06604653772440845,6
DRV00145,0,0.06341560481601084,6
DRV00035,0,0.06177120366161705,6
DRV00083,0,0.061325189905513416,6
DRV00047,0,0.060987452044503086,6
DRV00104,0,0.060415076431153014,6
DRV00078,0,0.05962808463872841,6
DRV00125,0,0.05567237899513474,6
DRV00150,0,0.049079795562408275,6
DRV00055,0,0.04661091538260942,6
DRV00114,0,0.045266142003696296,6
DRV00107,0,0.04390164386725786,6
DRV00028,1,0.04339640959754762,6
DRV00092,0,0.0422059764362935,6
DRV00033,0,0.04190548995653962,6
DRV00144,0,0.04006082245442452,6
DRV00080,0,0.03978884784278823,6
DRV00026,0,0.039177047972136614,6
DRV00016,0,0.03905147535588601,6
DRV00050,0,0.03860999988116309,6
DRV00065,0,0.038121097288785155,6
DRV00103,0,0.035105273095138986,6
DRV00123,0,0.03471721258319688,6
DRV00087,0,0.03317426911229089,6
DRV00127,1,0.03307732901986267,6
DRV00024,0,0.03268926595580122,6
DRV00049,0,0.03139329825830152,6
DRV00077,0,0.030872595861586305,6
DRV00045,0,0.03077541664267177,6
DRV00147,1,0.029508824294451272,6
DRV00032,0,0.02945532290157895,6
DRV00149,0,0.02808539555712416,6
DRV00013,0,0.027905194769437862,6
DRV00039,0,0.02572252346141491,6
DRV00109,0,0.025656447404601032,6
DRV00111,0,0.0254429698803859,6
DRV00014,0,0.02446732930535387,6
DRV00037,0,0.023443366938380086,6
DRV00061,0,0.022969558868161242,6
DRV00063,0,0.022919069949368605,6
DRV00102,1,0.022454118964805085,6
DRV00079,0,0.02228571725348307,6
DRV00124,0,0.021703869690902634,6
DRV00099,0,0.02095648350714408,6
DRV00082,0,0.018408873942287934,6
DRV00029,0,0.018103327184384087,6
DRV00112,0,0.017539145030354412,6
DRV00006,0,0.01658328505491697,6
DRV00134,0,0.014633806226650939,6
DRV00128,0,0.014500297799707566,6
DRV00034,0,0.014019058802808357,6
DRV00071,0,0.013006018807816362,6
DRV00025,0,0.012171185560532767,6
DRV00108,0,0.011602308316890084,6
DRV00030,0,0.010677418874878282,6
DRV00081,0,0.01049740059545137,6
DRV00120,0,0.010327245880100698,6
DRV00019,0,0.009687540786244862,6
DRV00126,0,0.009555994432130899,6
DRV00044,0,0.007896647161600786,6
DRV00059,0,0.007891304326081448,6
DRV00091,0,0.005297424985287534,6
DRV00146,0,0.004726104358303165,6
DRV00023,0,0.0037776840675249725,6
DRV00085,0,0.0034787460733596326,6
DRV00020,0,0.0030925260998433414,6
